PostId,CreationDate,Name,Text
709368,4/2/2009 11:43,Initial Title,WPF 3D - Detirmine whether a ModelVisual3D is being clipped inside it's Viewport3D
709368,4/2/2009 11:43,Initial Body,"I have a cube rendering inside a `Viewport3D` and i need to know a way to find out whether ALL of the cube is visible to the user.

Any help would be massively appreciated!

Thanks in advance."
709368,4/2/2009 11:43,Initial Tags,<wpd><3d><modelvisual3d><viewport3d>
709368,4/2/2009 12:13,Edit Body,"I have a cube rendering inside a `Viewport3D` and i need to know a way to find out whether ALL of the cube is visible to the user.  

**Edit:Just to be clear,..I'm not talking about clipping because of the near/far plane distance here.  I mean the cube is to tall or wide to fit in the cameras field of view.**

Any help would be massively appreciated!

Thanks in advance."
709368,3/4/2012 14:56,Edit Tags,<wpf><3d><viewport3d><modelvisual3d>
1637981,10/28/2009 15:24,Initial Body,"I have to develop an appliction (Asp.Net - maybe MVC) that would be integrated into SharePoint 3.0. This is the first time I have anything to do with SharePoint and I'd like to pick up the basics quickly. I haven't found any reasonable online resources - do you know any? 
Unfortunately, I don't have time to buy and read a book.
Thanks."
1637981,10/28/2009 15:24,Initial Title,Resources for SharePoint Development
1637981,10/28/2009 15:24,Initial Tags,<sharepoint>
1971732,12/28/2009 21:46,Initial Body,"I'm trying to hook my git repository with Microsoft's Source Server feature such that people debugging into my binary will automatically pull source files down from github.com.  

The git show command will get me the right file and version that I need, but since the debugger is not running on a computer with a local git repo of the project source code, I need ""git show"" to pull from github instead of a local directory.  I'm imagining something like this:

    git --no-pager ""--git-dir=git://github.com/AArnott/dotnetopenid.git"" show 93e76d5ff529b6c9921a984c3608c150ed4ee7a3

When the --git-dir argument is a local directory this works fine, but when it's a remote location it gives me an error such as:

> fatal: Not a git repository: 'git://github.com/AArnott/dotnetopenid.git'

What git command will pull down a particular version of a particular file from a remote URL location? "
1971732,12/28/2009 21:46,Initial Title,"How to ""git show"" on a remote repo?"
1971732,12/28/2009 21:46,Initial Tags,<git>
2074235,1/15/2010 19:32,Initial Tags,<asp.net-mvc>
2074235,1/15/2010 19:32,Initial Title,Where to put a ViewModel factory in my ASP.NET MVC app?
2074235,1/15/2010 19:32,Initial Body,"I have a fairly complicated ViewModel associated with a product listing form, which has a lot of custom default values depending on the currently logged in user.  I'm finding that populating it in my controller is quite a chore.  So I'm thinking of creating a factory class for it, but I'm wondering where in the project structure it would be a best fit.  In the Controllers folder?"
2213312,2/6/2010 13:55,Initial Tags,<javascript>
2213312,2/6/2010 13:55,Initial Title,How to change cursor for the whole document (not only within the body) via JavaScript?
2213312,2/6/2010 13:55,Initial Body,In the way it's cross-browser.
2213312,2/6/2010 15:07,Edit Body,"In the way it's cross-browser, using JavaScript only."
3444801,8/9/2010 22:56,Initial Title,setting Connection string in dbml files using linq to sql visuall studio 2008
3444801,8/9/2010 22:56,Initial Tags,<c#><.net><linq-to-sql><connection-string><dbml>
3444801,8/9/2010 22:56,Initial Body,"I have an application that works with a database ""TestDB"". at the time I was developing the application I was using linq to sql and adding my data tables by dragging and dropping to the TestDB.dbml file. and probably .net automatically sets the connection string to the local sql server on my machine. The application is supposed to launch on some windows based instruments. and the database will be local in those instruments. Now, how can I change the connection string to make sure that the local databae inside the instrument will be targeted for my application? Also, I added username and password to my database so it will not be windows Authentication connection and my guess is that username and password should be part of the connection string.

Thank you for your help.
Hasti"
3444801,8/9/2010 23:06,Edit Title,Setting Connection string in dbml files using Linq to SQL in Visual Studio 2008
3444801,8/9/2010 23:06,Edit Body,"I have an application that works with a database ""TestDB"". At the time I was developing the application I was using linq to sql and adding my data tables by dragging and dropping to the TestDB.dbml file and probably .net automatically sets the connection string to the local sql server on my machine. The application is supposed to launch on some windows based instruments. and the database will be local in those instruments.

Now, how can I change the connection string to make sure that the local database inside the instrument will be targeted for my application?

Also, I added username and password to my database so it will not be windows Authentication connection and my guess is that username and password should be part of the connection string."
3444801,8/21/2013 19:44,Edit Tags,<c#><.net><linq-to-sql><connection-string>
5243486,3/9/2011 9:10,Initial Body,"All,

We were using NHiberate 2.1 where we are storing decimal values (exchange rates) e.g. 123.1234567 to 7 decimal places

We are mapping the type using default mapping style:

    <property name=""ExchangeRate""  not-null=""true"" />

However when we upgrade to NHibernate 3.0 the value above is saved as 123.1234500.

It does not specify this change in behaviour in the 3.0 release notes although it does seem to detail that in issue [NH-1594], the default value for decimal is DECIMAL(19,5)

We have a solution i.e. specify the following mapping:

    <property name=""ExchangeRate""  type=""decimal(10,7) not-null=""true"" />


I need to know is this solution the right way to solve this issue?
Also, why is there a functional change in behaviour with rounding between 2.1 and 3.0?

Cheers,

Billy Stack"
5243486,3/9/2011 9:10,Initial Title,NHibernate 3.0 rounding a decimal to 5 decimal places - why?
5243486,3/9/2011 9:10,Initial Tags,<nhibernate><decimal><precision>
6039726,5/18/2011 4:02,Initial Title,Identify what process is using DirectShow filter and kill it?
6039726,5/18/2011 4:02,Initial Tags,<directshow>
6039726,5/18/2011 4:02,Initial Body,"Is there a way to identify what process is using a particular DirectShow filter?  Specifically a video capture filter.

If our application throws an exception trying to use a DirectShow filter because it's already in use, we would like to identify the process that is using the filter and kill it.  Of course this is not a general purpose or distributed application but one installed on a dedicated computer whose sole purpose is to run our application.

Thanks,"
6610055,7/7/2011 11:44,Initial Tags,<winforms><devexpress>
6610055,7/7/2011 11:44,Initial Title,DevExpress buttons redraw problem
6610055,7/7/2011 11:44,Initial Body,"Help me please.

I have a stange behaviour. Sometimes, when I'm shitching between tabs in my besktop application, I face a problem with buttons repainting (refreshing) (the lable are not presented on the button). But the button redraws when I move the mouse on it.

![enter image description here][1]

Does anyone know the reason of this behaviour and how to fix it?
Thanks in advance!


  [1]: https://i.sstatic.net/SewY2.png

"
8243426,11/23/2011 13:59,Initial Tags,<eclipse><special-characters><subclipse><subversive>
8243426,11/23/2011 13:59,Initial Body,"I am using subclipse with eclipse and yesterday I checked in some files where the file name included colons "":"". Sublicpse handled it well without any problems but now I cannot check out the project on my colleagues computer. He uses subversive rather than subclipse.

Does anybody know whether special characters such as colons cause problems when using subversive?


Cheers
tom
"
8243426,11/23/2011 13:59,Initial Title,"eclipse, subversive subclipse and colons"
9508939,3/1/2012 0:27,Initial Title,How to identify which source ended in MediaPlayer.OnCompletionListener?
9508939,3/1/2012 0:27,Initial Tags,<android><android-mediaplayer>
9508939,3/1/2012 0:27,Initial Body,"In my ativity's onCreate(), I set a MediaPlayer.OnCompletionListener, then play an MP3 file:

    	MediaPlayer p = MediaPlayer.create(this, R.raw.intro);
    	p.setOnCompletionListener(this);
    	p.start();    	

And when playing ends, I just handle this event in:

        public void onCompletion(MediaPlayer mp) {
          // handle completion
        }

All nice and dandy but now I want to play **two** different MP3 files and handle completion *differently* based on *which* file was played.

Is there a way to tell from the `MediaPlayer` parameter which piece ended?"
9508939,3/4/2012 16:15,Edit Title,How to identify which MP3 file ended in MediaPlayer.OnCompletionListener?
9651412,3/11/2012 0:30,Initial Body,"I have the following VCL:

    sub jamie_fetch
    {
	    if(beresp.http.X-Var-Cache == ""YES"") {
		    unset beresp.http.Set-Cookie;
		    set beresp.http.X-Cacheable = ""YES"";
		    set beresp.grace = 365d;
		    set beresp.ttl = 365d;
			
		    return(deliver);
        }

	    set beresp.http.X-Cacheable = ""NO"";
	
	    return(hit_for_pass);
    }

I know it partly works because I get the following header when I first visit the page:

    X-Cacheable:YES

However I also get:

    Set-Cookie:foobar

I am assuming I have made a mistake in the following:

    unset beresp.http.Set-Cookie;

But from my searching that seems to be correct? I'd be grateful if someone with more experience can point me in the right direction.

Thanks in advance for any help/tips/pointers :-)

"
9651412,3/11/2012 0:30,Initial Tags,<varnish><setcookie><varnish-vcl>
9651412,3/11/2012 0:30,Initial Title,Deleting Cookies with Varnish
