PostId,CreationDate,Name,Score,Text
90178,2008-09-18 05:06:17,Initial Title,,Make a div fill the remaining screen space
90178,2008-09-18 05:06:17,Initial Body,,"I am currently working on a web application, where I want the content to fill the entire screen. I have a header `div` and a content `div`. At the moment I am using a table for the layout like so:

CSS:

    #page {
      height: 100%;
    }
    #tdcontent {
      height: 100%;
    }

HTML:

    <table id=""page"">
      <tr><td id=""tdheader"">
        <div id=""header"">...</div>
      </td></tr>
      <tr><td id=""tdcontent>
        <div id=""content"">...</div>
      </td>
    </table>

Which works how I like. The table remains at 100%, and the `tdcontent` element is always less than 100%. Is there a way to achieve the same effect without using the `table`?"
90178,2008-09-18 05:06:17,Initial Tags,,<table><css><html>
90178,2008-09-18 05:29:36,Edit Body,,"I am currently working on a web application, where I want the content to fill the height of the entire screen.

The page has a header, which contains a logo, and account information. This could be an arbitrary height. I want the content div to fill the rest of the page to the bottom.

I have a header `div` and a content `div`. At the moment I am using a table for the layout like so:

CSS:

    #page {
      height: 100%;
    }
    #tdcontent {
      height: 100%;
    }

HTML:

    <table id=""page"">
      <tr><td id=""tdheader"">
        <div id=""header"">...</div>
      </td></tr>
      <tr><td id=""tdcontent"">
        <div id=""content"">...</div>
      </td>
    </table>


The entire height of the page is filled, and no scrolling is required.

Is there a way to achieve the same effect without using the `table`?"
90178,2008-09-18 06:01:58,Answers,19,"<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
&lt;title&gt;Test&lt;/title&gt;
&lt;style type=""text/css""&gt;
body
,html
{
    height: 100%;
    margin: 0;
    padding: 0;
    color: #FFF;
}

#header
{
    float: left;
    width: 100%;
    background: red;
}

#content
{
    height: 100%;
    overflow: auto;
    background: blue;
}

&lt;/style&gt;
&lt;/head&gt;
&lt;body&gt;

    &lt;div id=""content""&gt;
        &lt;div id=""header""&gt;
                Header
                &lt;p&gt;Header stuff&lt;/p&gt;
        &lt;/div&gt;
            Content
            &lt;p&gt;Content stuff&lt;/p&gt;
    &lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>In all sane browsers, you can put the ""header"" div before the content, as a sibling, and the same CSS will work.  However, IE7- does not interpret the height correctly if the float is 100% in that case, so the header needs to be IN the content, as above.  The overflow: auto will cause double scroll bars on IE (which always has the viewport scrollbar visible, but disabled), but without it, the content will clip if it overflows.</p>
"
90178,2008-09-18 07:54:17,Edit Body,,"I am currently working on a web application, where I want the content to fill the height of the entire screen.

The page has a header, which contains a logo, and account information. This could be an arbitrary height. I want the content div to fill the rest of the page to the bottom.

I have a header `div` and a content `div`. At the moment I am using a table for the layout like so:

CSS:

    #page {
      height: 100%; width: 100%
    }
    #tdcontent {
      height: 100%;
    }
    #content {
      overflow: auto; /* or overflow: hidden; */
    }

HTML:

    <table id=""page"">
      <tr><td id=""tdheader"">
        <div id=""header"">...</div>
      </td></tr>
      <tr><td id=""tdcontent"">
        <div id=""content"">...</div>
      </td>
    </table>


The entire height of the page is filled, and no scrolling is required. If it is, 

For anything inside the content div, setting `top: 0;` will put it right underneath the header. Sometimes the content will be a real table, with it's height set to 100%. Putting `header` inside `content` will not allow this to work.

Is there a way to achieve the same effect without using the `table`?"
90178,2008-09-18 07:54:17,Edit Tags,,<css><table><html>
90178,2008-09-18 08:16:50,Answers,294,"<p>There really isn't a sound, cross-browser way to do this in CSS.  Assuming your layout has complexities, you need to use JavaScript to set the element's height.  The essence of what you need to do is:</p>

<pre><code>Element Height = Viewport height - element.offset.top - desired bottom margin
</code></pre>

<p>Once you can get this value and set the element's height, you need to attach event handlers to both the window onload and onresize so that you can fire your resize function.</p>

<p>Also, assuming your content could be larger than the viewport, you will need to set overflow-y to scroll.</p>
"
90178,2008-09-18 17:52:16,Answers,7,"<p>Vincent, I'll answer again using your new requirements.  Since you don't care about the content being hidden if it's too long,  you don't need to float the header.  Just put overflow hidden on the html and body tags, and set <code>#content</code> height to 100%. The content will always be longer than the viewport by the height of the header, but it'll be hidden and won't cause scrollbars.</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
  &lt;head&gt;
    &lt;title&gt;Test&lt;/title&gt;
    &lt;style type=""text/css""&gt;
    body, html {
      height: 100%;
      margin: 0;
      padding: 0;
      overflow: hidden;
      color: #FFF;
    }
    p {
      margin: 0;
    }

    #header {
      background: red;
    }

    #content {
      position: relative;
      height: 100%;
      background: blue;
    }

    #content #positioned {
      position: absolute;
      top: 0;
      right: 0;
    }
  &lt;/style&gt;
&lt;/head&gt;

&lt;body&gt;
  &lt;div id=""header""&gt;
    Header
    &lt;p&gt;Header stuff&lt;/p&gt;
  &lt;/div&gt;

  &lt;div id=""content""&gt;
    Content
    &lt;p&gt;Content stuff&lt;/p&gt;
    &lt;div id=""positioned""&gt;Positioned Content&lt;/div&gt;
  &lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>
"
90178,2008-09-18 18:01:24,Edit Body,,"I am currently working on a web application, where I want the content to fill the height of the entire screen.

The page has a header, which contains a logo, and account information. This could be an arbitrary height. I want the content div to fill the rest of the page to the bottom.

I have a header `div` and a content `div`. At the moment I am using a table for the layout like so:

CSS:

    #page {
      height: 100%; width: 100%
    }
    #tdcontent {
      height: 100%;
    }
    #content {
      overflow: auto; /* or overflow: hidden; */
    }

HTML:

    <table id=""page"">
      <tr><td id=""tdheader"">
        <div id=""header"">...</div>
      </td></tr>
      <tr><td id=""tdcontent"">
        <div id=""content"">...</div>
      </td>
    </table>


The entire height of the page is filled, and no scrolling is required. If it is, 

For anything inside the content div, setting `top: 0;` will put it right underneath the header. Sometimes the content will be a real table, with it's height set to 100%. Putting `header` inside `content` will not allow this to work.

Is there a way to achieve the same effect without using the `table`?

**Update:**

Elements inside the content `div` will have heights set to percentages as well. So something at 100% inside the `div` will fill it to the bottom. As will two elements at 50%."
90178,2008-09-29 22:13:55,Edit Body,,"I am currently working on a web application, where I want the content to fill the height of the entire screen.

The page has a header, which contains a logo, and account information. This could be an arbitrary height. I want the content div to fill the rest of the page to the bottom.

I have a header `div` and a content `div`. At the moment I am using a table for the layout like so:

CSS:

    #page {
      height: 100%; width: 100%
    }
    #tdcontent {
      height: 100%;
    }
    #content {
      overflow: auto; /* or overflow: hidden; */
    }

HTML:

    <table id=""page"">
      <tr><td id=""tdheader"">
        <div id=""header"">...</div>
      </td></tr>
      <tr><td id=""tdcontent"">
        <div id=""content"">...</div>
      </td>
    </table>


The entire height of the page is filled, and no scrolling is required. If it is, 

For anything inside the content div, setting `top: 0;` will put it right underneath the header. Sometimes the content will be a real table, with it's height set to 100%. Putting `header` inside `content` will not allow this to work.

Is there a way to achieve the same effect without using the `table`?

**Update:**

Elements inside the content `div` will have heights set to percentages as well. So something at 100% inside the `div` will fill it to the bottom. As will two elements at 50%.

**Update 2:**

For instance, if the header takes up 20% of the screen's height, a table specified at 50% inside #content would take up 40% of the screen space. So far, wrapping the entire thing in a table is the only thing that works."
90178,2011-04-11 15:48:06,Answers,29,"<p>I've been searching for an answer for this as well. If you are fortunate enough to be able to target IE8 and up, you can use <code>display:table</code> and related values to get the rendering rules of tables with block-level elements including div.</p>

<p>If you are even luckier and your users are using top-tier browsers (for example, if this is an intranet app on computers you control, like my latest project is), you can use the new <a href=""http://www.w3.org/TR/css3-flexbox/"" rel=""noreferrer"">Flexible Box Layout</a> in CSS3!</p>
"
90178,2011-06-20 09:36:23,Answers,13,"<p>I wresteled with this for a while and ended up with the following:</p>

<p>Since it is easy to make the content DIV the same height as the parent but apparently difficult to make it the parent height minus the header height I decided to make content div full height but position it absolutely in the top left corner and then define a padding for the top which has the height of the header. This way the content displays neatly under the header and fills the whole remaining space:</p>

<pre class=""lang-css prettyprint-override""><code>body {
    padding: 0;
    margin: 0;
    height: 100%;
    overflow: hidden;
}

#header {
    position: absolute;
    top: 0;
    left: 0;
    height: 50px;
}

#content {
    position: absolute;
    top: 0;
    left: 0;
    padding-top: 50px;
    height: 100%;
}
</code></pre>
"
