ParentId,CreationDate,Score,Body
"90178","2008-09-18 06:01:58","19","<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
&lt;title&gt;Test&lt;/title&gt;
&lt;style type=""text/css""&gt;
body
,html
{
    height: 100%;
    margin: 0;
    padding: 0;
    color: #FFF;
}

#header
{
    float: left;
    width: 100%;
    background: red;
}

#content
{
    height: 100%;
    overflow: auto;
    background: blue;
}

&lt;/style&gt;
&lt;/head&gt;
&lt;body&gt;

    &lt;div id=""content""&gt;
        &lt;div id=""header""&gt;
                Header
                &lt;p&gt;Header stuff&lt;/p&gt;
        &lt;/div&gt;
            Content
            &lt;p&gt;Content stuff&lt;/p&gt;
    &lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>In all sane browsers, you can put the ""header"" div before the content, as a sibling, and the same CSS will work.  However, IE7- does not interpret the height correctly if the float is 100% in that case, so the header needs to be IN the content, as above.  The overflow: auto will cause double scroll bars on IE (which always has the viewport scrollbar visible, but disabled), but without it, the content will clip if it overflows.</p>
"
"90178","2008-09-18 08:16:50","294","<p>There really isn't a sound, cross-browser way to do this in CSS.  Assuming your layout has complexities, you need to use JavaScript to set the element's height.  The essence of what you need to do is:</p>

<pre><code>Element Height = Viewport height - element.offset.top - desired bottom margin
</code></pre>

<p>Once you can get this value and set the element's height, you need to attach event handlers to both the window onload and onresize so that you can fire your resize function.</p>

<p>Also, assuming your content could be larger than the viewport, you will need to set overflow-y to scroll.</p>
"
"90178","2008-09-18 17:52:16","7","<p>Vincent, I'll answer again using your new requirements.  Since you don't care about the content being hidden if it's too long,  you don't need to float the header.  Just put overflow hidden on the html and body tags, and set <code>#content</code> height to 100%. The content will always be longer than the viewport by the height of the header, but it'll be hidden and won't cause scrollbars.</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""     ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
  &lt;head&gt;
    &lt;title&gt;Test&lt;/title&gt;
    &lt;style type=""text/css""&gt;
    body, html {
      height: 100%;
      margin: 0;
      padding: 0;
      overflow: hidden;
      color: #FFF;
    }
    p {
      margin: 0;
    }

    #header {
      background: red;
    }

    #content {
      position: relative;
      height: 100%;
      background: blue;
    }

    #content #positioned {
      position: absolute;
      top: 0;
      right: 0;
    }
  &lt;/style&gt;
&lt;/head&gt;

&lt;body&gt;
  &lt;div id=""header""&gt;
    Header
    &lt;p&gt;Header stuff&lt;/p&gt;
  &lt;/div&gt;

  &lt;div id=""content""&gt;
    Content
    &lt;p&gt;Content stuff&lt;/p&gt;
    &lt;div id=""positioned""&gt;Positioned Content&lt;/div&gt;
  &lt;/div&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>
"
"90178","2011-04-11 15:48:06","29","<p>I've been searching for an answer for this as well. If you are fortunate enough to be able to target IE8 and up, you can use <code>display:table</code> and related values to get the rendering rules of tables with block-level elements including div.</p>

<p>If you are even luckier and your users are using top-tier browsers (for example, if this is an intranet app on computers you control, like my latest project is), you can use the new <a href=""http://www.w3.org/TR/css3-flexbox/"" rel=""noreferrer"">Flexible Box Layout</a> in CSS3!</p>
"
"90178","2011-06-20 09:36:23","13","<p>I wresteled with this for a while and ended up with the following:</p>

<p>Since it is easy to make the content DIV the same height as the parent but apparently difficult to make it the parent height minus the header height I decided to make content div full height but position it absolutely in the top left corner and then define a padding for the top which has the height of the header. This way the content displays neatly under the header and fills the whole remaining space:</p>

<pre class=""lang-css prettyprint-override""><code>body {
    padding: 0;
    margin: 0;
    height: 100%;
    overflow: hidden;
}

#header {
    position: absolute;
    top: 0;
    left: 0;
    height: 50px;
}

#content {
    position: absolute;
    top: 0;
    left: 0;
    padding-top: 50px;
    height: 100%;
}
</code></pre>
"
"90178","2011-08-06 03:30:33","-2","<p>it <strong>never worked for me in other way then with use of the JavaScript</strong> as NICCAI suggested in the very first answer. I am using that approach to rescale the <code>&lt;div&gt;</code> with the Google Maps. </p>

<p>Here is the full example how to do that (works in Safari/FireFox/IE/iPhone/Andorid (works with rotation)):</p>

<p>CSS</p>

<pre><code>body {
  height: 100%;
  margin: 0;
  padding: 0;
}

.header {
  height: 100px;
  background-color: red;
}

.content {
  height: 100%;
  background-color: green;
}
</code></pre>

<p>JS</p>

<pre><code>function resize() {
  // Get elements and necessary element heights
  var contentDiv = document.getElementById(""contentId"");
  var headerDiv = document.getElementById(""headerId"");
  var headerHeight = headerDiv.offsetHeight;

  // Get view height
  var viewportHeight = document.getElementsByTagName('body')[0].clientHeight;

  // Compute the content height - we want to fill the whole remaining area
  // in browser window
  contentDiv.style.height = viewportHeight - headerHeight;
}

window.onload = resize;
window.onresize = resize;
</code></pre>

<p>HTML</p>

<pre><code>&lt;body&gt;
  &lt;div class=""header"" id=""headerId""&gt;Hello&lt;/div&gt;
  &lt;div class=""content"" id=""contentId""&gt;&lt;/div&gt;
&lt;/body&gt;
</code></pre>
"
"90178","2011-10-17 14:00:39","27","<p>What worked for me (with a div within another div and I assume in all other circumstances) is to set the bottom padding to 100%. That is, add this to your css / stylesheet:</p>

<pre class=""lang-css prettyprint-override""><code>padding-bottom: 100%;
</code></pre>
"
"90178","2011-10-21 15:02:20","197","<p>The original post is more than 3 years ago. I guess many people who come to this post like me are looking for an app-like layout solution, say a somehow fixed header, footer, and full height content taking up the rest screen. If so, this post may help, it works on IE7+, etc.</p>

<p><a href=""http://blog.stevensanderson.com/2011/10/05/full-height-app-layouts-a-css-trick-to-make-it-easier/"" rel=""noreferrer"">http://blog.stevensanderson.com/2011/10/05/full-height-app-layouts-a-css-trick-to-make-it-easier/</a></p>

<p>And here are some snippets from that post:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>@media screen { 
  
  /* start of screen rules. */ 
  
  /* Generic pane rules */
  body { margin: 0 }
  .row, .col { overflow: hidden; position: absolute; }
  .row { left: 0; right: 0; }
  .col { top: 0; bottom: 0; }
  .scroll-x { overflow-x: auto; }
  .scroll-y { overflow-y: auto; }

  .header.row { height: 75px; top: 0; }
  .body.row { top: 75px; bottom: 50px; }
  .footer.row { height: 50px; bottom: 0; }
  
  /* end of screen rules. */ 
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""header row"" style=""background:yellow;""&gt;
    &lt;h2&gt;My header&lt;/h2&gt;
&lt;/div&gt; 
&lt;div class=""body row scroll-y"" style=""background:lightblue;""&gt;
    &lt;p&gt;The body&lt;/p&gt;
&lt;/div&gt; 
&lt;div class=""footer row"" style=""background:#e9e9e9;""&gt;
    My footer
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
"
"90178","2012-02-20 09:21:45","12","<p>Why not just like this?</p>

<pre class=""lang-css prettyprint-override""><code>html, body {
    height: 100%;
}

#containerInput {
    background-image: url('../img/edit_bg.jpg');
    height: 40%;
}

#containerControl {
    background-image: url('../img/control_bg.jpg');
    height: 60%;
}
</code></pre>

<p>Giving you html and body (in that order) a height and then just give your elements a height?</p>

<p>Works for me</p>
"
"90178","2012-09-14 08:02:34","4","<p>I found a quite simple solution, because for me it was just a design issue.
I wanted the rest of the Page not to be white below the red footer.
So i set the pages background color to red. And the contents backgroundcolor to white.
With the contents height set to eg. 20em or 50% an almost empty page won't leave the whole page red. </p>
"
"90178","2013-04-27 11:45:48","5","<p>Try this</p>

<pre class=""lang-js prettyprint-override""><code>var sizeFooter = function(){
    $("".webfooter"")
        .css(""padding-bottom"", ""0px"")
        .css(""padding-bottom"", $(window).height() - $(""body"").height())
}
$(window).resize(sizeFooter);
</code></pre>
"
